time,open,high,low,close
09:30,7716.74,7726.29,7716.74,7723.13
09:31,7722.66,7726.06,7722.47,7723.19
09:32,7723.76,7726.05,7722.45,7723.87
09:33,7724.3,7724.7,7719.08,7719.14
09:34,7719.57,7722.6,7718.65,7720.11
09:35,7719.88,7722.8,7718.54,7721.91
09:36,7721.36,7721.36,7716.0,7719.12
09:37,7718.93,7721.59,7718.07,7719.64
09:38,7719.44,7720.14,7716.69,7716.69
09:39,7716.24,7717.58,7714.45,7715.15
09:40,7714.82,7715.18,7712.77,7713.45
09:41,7713.11,7715.37,7711.75,7711.95
09:42,7711.93,7718.54,7711.62,7718.34
09:43,7718.78,7721.92,7718.68,7720.21
09:44,7720.56,7722.45,7719.72,7720.47
09:45,7720.06,7724.47,7719.37,7722.16
09:46,7722.16,7725.15,7720.68,7720.68
09:47,7720.47,7721.3,7717.76,7718.38
09:48,7717.99,7719.45,7709.21,7709.22
09:49,7708.87,7708.87,7703.06,7704.08
09:50,7704.24,7708.01,7703.49,7706.24
09:51,7706.63,7706.79,7700.07,7701.61
09:52,7702.13,7707.96,7701.84,7706.91
09:53,7706.91,7714.35,7706.91,7712.46
09:54,7712.92,7715.85,7711.73,7715.85
09:55,7716.16,7721.4,7714.03,7719.73
09:56,7719.78,7722.2,7717.37,7721.42
09:57,7721.13,7722.16,7719.16,7721.67
09:58,7721.7,7722.75,7719.32,7722.29
09:59,7721.89,7721.89,7719.24,7719.78
10:00,7719.55,7721.57,7715.5,7717.84
10:01,7718.5,7720.37,7716.56,7718.08
10:02,7718.13,7718.68,7716.33,7716.72
10:03,7716.34,7718.11,7715.04,7715.2
10:04,7715.08,7719.14,7714.92,7716.05
10:05,7715.89,7719.03,7715.3,7717.22
10:06,7716.69,7718.4,7714.76,7715.87
10:07,7716.32,7717.01,7714.54,7715.73
10:08,7715.91,7717.95,7714.95,7715.59
10:09,7715.57,7717.13,7714.45,7717.13
10:10,7716.91,7718.5,7714.11,7714.11
10:11,7713.58,7713.66,7710.14,7710.39
10:12,7710.3,7712.09,7709.09,7711.82
10:13,7711.77,7714.32,7711.22,7713.94
10:14,7713.81,7713.81,7707.79,7707.91
10:15,7707.29,7710.44,7706.45,7710.44
10:16,7711.44,7716.99,7710.43,7716.99
10:17,7716.79,7717.97,7714.38,7715.79
10:18,7716.72,7719.92,7716.22,7719.48
10:19,7719.47,7720.37,7716.75,7716.81
10:20,7716.78,7721.05,7716.25,7720.07
10:21,7719.85,7720.03,7714.1,7715.42
10:22,7715.44,7716.59,7713.16,7714.18
10:23,7714.28,7717.49,7713.66,7716.48
10:24,7716.42,7717.15,7714.69,7715.61
10:25,7715.39,7715.99,7711.16,7712.24
10:26,7712.35,7715.08,7711.82,7712.7
10:27,7713.42,7716.33,7712.47,7715.86
10:28,7715.74,7719.02,7715.74,7717.92
10:29,7717.56,7720.03,7717.35,7719.91
10:30,7719.98,7720.33,7718.17,7719.37
10:31,7719.31,7722.13,7718.66,7722.06
10:32,7721.88,7722.55,7720.89,7721.85
10:33,7721.87,7723.66,7721.1,7722.31
10:34,7721.95,7722.32,7719.65,7720.85
10:35,7720.98,7724.77,7720.74,7724.54
10:36,7724.77,7725.25,7723.51,7724.84
10:37,7724.89,7727.76,7724.5,7727.42
10:38,7727.6,7730.83,7727.6,7730.8
10:39,7730.53,7732.26,7729.97,7730.33
10:40,7730.44,7732.34,7730.44,7730.83
10:41,7730.75,7732.0,7729.49,7729.49
10:42,7729.67,7730.51,7727.8,7730.51
10:43,7730.79,7731.22,7729.12,7729.67
10:44,7729.44,7730.14,7728.98,7729.95
10:45,7729.9,7731.32,7729.33,7731.02
10:46,7731.09,7731.59,7729.91,7730.81
10:47,7730.96,7732.03,7730.03,7731.06
10:48,7731.04,7731.54,7728.81,7728.81
10:49,7728.96,7729.3,7726.47,7726.72
10:50,7726.89,7728.7,7726.75,7728.7
10:51,7728.5,7731.36,7728.44,7729.93
10:52,7730.01,7730.32,7728.83,7729.91
10:53,7729.86,7733.81,7729.86,7733.5
10:54,7733.94,7734.15,7733.4,7733.79
10:55,7733.78,7734.42,7733.11,7733.59
10:56,7733.62,7737.74,7733.62,7737.49
10:57,7737.65,7738.32,7736.48,7736.53
10:58,7736.64,7739.61,7736.12,7739.56
10:59,7739.67,7741.83,7739.65,7741.5
11:00,7741.33,7741.99,7740.46,7741.44
11:01,7741.55,7743.93,7741.26,7742.13
11:02,7741.9,7742.08,7739.9,7740.67
11:03,7740.47,7740.86,7740.1,7740.63
11:04,7740.67,7741.92,7740.67,7741.28
11:05,7741.28,7741.95,7739.97,7741.32
11:06,7741.57,7741.96,7739.54,7739.54
11:07,7739.61,7740.45,7738.59,7738.96
11:08,7739.24,7739.35,7735.97,7735.97
11:09,7735.93,7737.1,7734.89,7735.2
11:10,7734.96,7736.27,7734.96,7735.79
11:11,7735.81,7736.41,7734.73,7735.7
11:12,7735.64,7738.66,7735.53,7738.61
11:13,7738.73,7739.41,7738.31,7738.38
11:14,7738.36,7738.61,7736.55,7738.02
11:15,7737.95,7738.44,7734.47,7734.53
11:16,7734.45,7736.54,7734.35,7736.44
11:17,7736.28,7736.88,7735.63,7735.63
11:18,7735.52,7735.91,7734.4,7734.76
11:19,7734.91,7735.75,7734.39,7734.91
11:20,7734.98,7734.98,7733.53,7733.59
11:21,7733.4,7733.8,7732.36,7732.36
11:22,7732.3,7735.08,7732.05,7734.77
11:23,7734.83,7735.55,7734.54,7734.79
11:24,7734.73,7734.92,7731.9,7731.9
11:25,7731.61,7731.61,7729.31,7730.89
11:26,7730.59,7730.59,7729.2,7730.26
11:27,7730.45,7731.56,7730.22,7730.43
11:28,7730.56,7731.23,7730.29,7730.94
11:29,7730.98,7732.12,7729.39,7730.32
11:30,7731.26,7731.37,7729.78,7729.9
11:31,7729.93,7731.09,7729.2,7729.2
11:32,7729.22,7729.61,7728.7,7729.01
11:33,7728.92,7730.02,7728.54,7728.64
11:34,7728.5,7728.5,7727.06,7727.55
11:35,7727.68,7728.57,7727.07,7727.47
11:36,7727.49,7727.97,7725.52,7725.52
11:37,7725.48,7727.73,7724.26,7727.49
11:38,7727.2,7727.23,7725.36,7725.77
11:39,7725.92,7726.63,7725.36,7725.36
11:40,7725.34,7725.34,7721.76,7721.82
11:41,7721.61,7721.99,7720.9,7721.6
11:42,7721.66,7722.45,7721.3,7722.17
11:43,7722.22,7723.46,7721.26,7722.84
11:44,7722.85,7724.98,7722.52,7724.98
11:45,7724.92,7725.04,7724.0,7725.04
11:46,7725.07,7727.04,7724.98,7726.6
11:47,7726.66,7726.8,7725.03,7725.32
11:48,7725.34,7728.05,7725.01,7727.81
11:49,7727.83,7728.45,7724.82,7724.82
11:50,7724.41,7725.23,7722.94,7725.12
11:51,7724.83,7725.22,7723.82,7723.82
11:52,7723.75,7724.39,7723.24,7724.0
11:53,7724.1,7724.5,7723.1,7723.14
11:54,7722.66,7723.4,7721.1,7721.48
11:55,7721.56,7722.83,7720.81,7722.83
11:56,7722.77,7723.39,7721.75,7722.99
11:57,7723.15,7723.45,7722.21,7722.21
11:58,7722.21,7723.95,7722.16,7723.95
11:59,7724.2,7726.13,7724.2,7726.13
12:00,7726.07,7727.72,7724.41,7727.72
12:01,7727.84,7729.22,7726.65,7729.22
12:02,7729.22,7731.33,7729.15,7731.08
12:03,7731.02,7732.04,7731.02,7731.26
12:04,7731.25,7732.75,7731.13,7732.74
12:05,7733.0,7733.44,7732.32,7733.44
12:06,7733.45,7734.01,7732.93,7733.33
12:07,7733.39,7735.18,7732.59,7735.18
12:08,7735.24,7735.69,7734.08,7734.08
