time,open,high,low,close
09:30,7735.18,7738.71,7734.08,7735.9
09:31,7734.6,7738.13,7733.42,7737.15
09:32,7738.29,7739.88,7737.73,7738.94
09:33,7739.42,7742.63,7737.59,7738.56
09:34,7738.7,7739.73,7736.48,7739.52
09:35,7739.52,7739.63,7735.01,7735.81
09:36,7735.64,7736.64,7731.5,7732.86
09:37,7733.01,7736.91,7731.61,7735.96
09:38,7736.16,7740.04,7736.16,7738.43
09:39,7738.49,7738.93,7734.81,7736.28
09:40,7736.07,7738.41,7732.9,7737.97
09:41,7737.84,7740.61,7735.57,7736.0
09:42,7736.8,7737.28,7734.18,7737.28
09:43,7737.83,7743.35,7737.83,7743.35
09:44,7743.43,7745.24,7742.82,7744.98
09:45,7744.63,7747.63,7740.63,7740.8
09:46,7740.76,7741.07,7736.08,7738.02
09:47,7738.15,7738.9,7736.72,7738.39
09:48,7737.77,7740.28,7736.65,7736.65
09:49,7736.47,7741.23,7736.25,7740.85
09:50,7741.13,7744.4,7740.05,7743.83
09:51,7743.55,7744.42,7740.61,7743.27
09:52,7743.91,7745.87,7743.8,7745.06
09:53,7745.1,7746.21,7742.9,7744.88
09:54,7744.41,7745.06,7742.41,7743.7
09:55,7743.75,7744.69,7741.09,7741.8
09:56,7742.15,7742.42,7734.02,7734.06
09:57,7734.09,7734.36,7728.99,7730.04
09:58,7730.09,7732.58,7728.17,7729.26
09:59,7730.11,7734.49,7729.79,7734.01
10:00,7733.53,7739.31,7731.46,7738.29
10:01,7738.53,7738.53,7732.65,7734.04
10:02,7733.78,7735.99,7730.87,7735.83
10:03,7736.14,7736.29,7732.12,7732.84
10:04,7732.6,7732.6,7728.15,7728.2
10:05,7727.63,7731.55,7727.35,7730.55
10:06,7730.26,7733.24,7729.51,7733.24
10:07,7733.13,7733.32,7729.53,7731.96
10:08,7732.5,7733.96,7728.77,7731.23
10:09,7731.47,7731.47,7727.82,7728.13
10:10,7728.27,7729.94,7727.5,7729.94
10:11,7730.04,7731.04,7724.3,7724.3
10:12,7724.27,7724.27,7719.19,7722.56
10:13,7722.83,7725.13,7721.2,7725.13
10:14,7724.68,7725.19,7721.45,7721.71
10:15,7721.44,7726.94,7720.23,7726.73
10:16,7726.95,7731.55,7726.95,7730.79
10:17,7730.69,7733.69,7730.22,7731.99
10:18,7732.22,7737.35,7731.04,7737.35
10:19,7737.48,7741.55,7737.31,7741.55
10:20,7741.61,7743.22,7739.13,7741.35
10:21,7741.19,7743.07,7740.05,7742.53
10:22,7742.37,7742.37,7739.74,7739.88
10:23,7739.89,7746.28,7739.89,7746.28
10:24,7746.66,7746.96,7743.54,7744.24
10:25,7744.38,7750.63,7744.32,7750.54
10:26,7750.63,7752.27,7750.16,7750.16
10:27,7750.53,7753.03,7750.43,7752.26
10:28,7752.31,7756.08,7751.84,7755.55
10:29,7755.71,7755.89,7754.02,7754.54
10:30,7755.11,7756.91,7749.88,7750.25
10:31,7750.28,7751.59,7748.12,7750.82
10:32,7750.94,7751.8,7750.01,7751.07
10:33,7750.74,7750.77,7747.86,7748.82
10:34,7748.96,7749.29,7747.2,7749.16
10:35,7749.36,7751.24,7745.55,7745.81
10:36,7745.98,7747.38,7744.03,7744.64
10:37,7744.95,7749.15,7744.95,7747.98
10:38,7747.69,7750.42,7747.36,7747.36
10:39,7746.97,7746.97,7741.1,7742.38
10:40,7742.27,7745.5,7741.84,7745.19
10:41,7745.46,7745.87,7743.63,7744.92
10:42,7745.08,7747.75,7743.85,7744.65
10:43,7744.56,7745.17,7742.27,7743.69
10:44,7743.5,7743.93,7741.1,7741.67
10:45,7743.15,7748.29,7742.88,7748.0
10:46,7747.87,7749.64,7746.16,7749.12
10:47,7748.91,7750.24,7748.31,7749.87
10:48,7750.13,7750.59,7746.95,7747.96
10:49,7747.77,7748.41,7746.54,7747.77
10:50,7747.57,7749.1,7747.28,7747.44
10:51,7747.46,7748.16,7743.19,7744.04
10:52,7744.3,7745.84,7742.27,7744.63
10:53,7744.84,7746.26,7744.56,7745.48
10:54,7745.41,7746.74,7744.85,7745.03
10:55,7745.32,7748.68,7745.3,7748.33
10:56,7748.47,7749.9,7747.46,7747.92
10:57,7747.93,7750.9,7747.67,7750.19
10:58,7750.05,7753.69,7750.05,7753.03
10:59,7752.94,7752.94,7749.74,7751.99
11:00,7752.02,7752.17,7750.65,7751.36
11:01,7751.37,7752.13,7749.02,7749.1
11:02,7749.13,7750.08,7747.92,7749.51
11:03,7749.41,7751.77,7748.57,7751.74
11:04,7751.49,7752.14,7750.86,7751.42
11:05,7751.5,7752.97,7751.25,7752.39
11:06,7752.48,7753.41,7752.44,7753.35
11:07,7753.26,7753.75,7751.86,7751.86
11:08,7751.95,7753.39,7751.23,7753.39
11:09,7753.4,7754.0,7752.37,7753.27
11:10,7753.17,7756.56,7753.17,7756.27
11:11,7756.15,7757.15,7753.48,7753.48
11:12,7753.64,7754.86,7751.8,7751.8
11:13,7751.48,7752.57,7750.44,7752.41
11:14,7752.45,7754.48,7752.44,7754.48
11:15,7754.32,7754.39,7753.1,7753.12
11:16,7753.02,7755.46,7752.97,7754.59
11:17,7754.59,7754.59,7752.04,7752.56
11:18,7752.23,7753.56,7751.9,7753.46
11:19,7753.46,7753.48,7752.13,7752.38
11:20,7752.45,7754.14,7752.09,7754.08
11:21,7754.1,7754.44,7752.45,7754.36
11:22,7754.43,7756.77,7754.43,7756.67
11:23,7756.73,7758.28,7756.19,7757.44
11:24,7757.3,7759.33,7757.3,7759.11
11:25,7759.02,7760.89,7758.5,7760.89
11:26,7760.89,7762.45,7760.89,7761.75
11:27,7761.82,7762.0,7761.23,7761.8
11:28,7761.78,7761.85,7760.64,7761.43
11:29,7761.27,7761.27,7759.76,7760.0
11:30,7760.0,7762.39,7760.0,7762.11
11:31,7762.03,7762.54,7761.41,7761.45
11:32,7761.48,7762.97,7761.23,7762.97
11:33,7763.03,7763.08,7759.31,7759.31
11:34,7759.49,7759.72,7758.53,7758.53
11:35,7758.58,7758.92,7756.24,7757.33
11:36,7757.19,7758.63,7756.26,7758.42
11:37,7758.49,7759.95,7757.84,7759.62
11:38,7759.81,7759.81,7758.09,7758.09
11:39,7758.03,7759.11,7758.03,7758.39
11:40,7758.3,7760.16,7758.3,7758.65
11:41,7758.67,7758.67,7754.43,7754.45
11:42,7754.47,7755.08,7753.82,7754.6
11:43,7754.26,7755.32,7753.63,7754.73
11:44,7754.71,7756.88,7754.68,7755.72
11:45,7755.89,7756.28,7754.76,7756.07
11:46,7755.95,7757.43,7755.38,7756.8
11:47,7756.69,7756.99,7755.37,7756.3
11:48,7756.16,7757.26,7756.16,7756.66
11:49,7756.55,7759.84,7756.43,7759.81
11:50,7759.48,7759.93,7758.83,7759.78
11:51,7759.91,7760.51,7758.99,7758.99
11:52,7759.18,7759.56,7757.81,7758.02
11:53,7757.91,7757.91,7754.86,7755.74
11:54,7755.75,7757.11,7755.42,7757.11
11:55,7757.19,7757.19,7756.23,7756.24
11:56,7756.34,7756.51,7755.04,7756.08
11:57,7756.11,7756.11,7753.93,7754.13
11:58,7754.09,7754.18,7752.99,7754.05
11:59,7754.01,7754.9,7753.7,7754.9
12:00,7755.03,7755.31,7752.72,7752.94
12:01,7752.91,7753.1,7752.29,7753.01
12:02,7752.93,7754.59,7752.93,7753.57
12:03,7753.44,7754.26,7752.93,7754.2
12:04,7753.92,7755.41,7753.04,7755.26
12:05,7755.32,7757.22,7755.01,7755.93
12:06,7755.97,7757.16,7755.97,7756.79
12:07,7756.86,7757.75,7756.42,7757.09
12:08,7757.15,7757.42,7755.96,7756.17
12:09,7756.21,7756.24,7754.59,7755.76
12:10,7755.71,7756.62,7755.58,7756.49
12:11,7756.64,7757.41,7756.37,7757.27
12:12,7757.19,7757.25,7755.82,7756.17
12:13,7756.31,7756.42,7755.26,7755.53
12:14,7755.53,7756.08,7754.34,7754.34
12:15,7754.09,7754.7,7753.83,7754.68
12:16,7754.97,7756.11,7754.97,7755.3
12:17,7755.32,7756.04,7754.58,7754.81
12:18,7754.71,7755.43,7754.19,7754.84
12:19,7754.79,7755.04,7752.89,7753.21
12:20,7753.2,7756.44,7752.92,7753.58
12:21,7753.71,7753.95,7750.66,7751.22
12:22,7751.15,7751.65,7750.34,7750.6
12:23,7750.65,7751.31,7748.66,7748.81
12:24,7748.81,7748.9,7746.94,7747.0
12:25,7747.07,7747.07,7740.18,7741.15
12:26,7741.23,7741.91,7737.83,7738.72
12:27,7738.68,7740.7,7737.63,7740.42
12:28,7740.46,7741.19,7738.01,7740.26
12:29,7740.44,7740.93,7739.1,7740.67
