time,open,high,low,close
09:30,7464.2,7474.63,7464.2,7470.87
09:31,7469.59,7472.33,7467.33,7470.11
09:32,7469.25,7472.31,7467.2,7468.13
09:33,7467.9,7469.29,7462.25,7464.33
09:34,7463.74,7471.3,7462.85,7471.28
09:35,7471.38,7479.1,7470.88,7478.84
09:36,7478.83,7480.57,7477.1,7478.05
09:37,7478.31,7480.15,7477.37,7478.39
09:38,7478.47,7479.96,7475.36,7475.69
09:39,7475.23,7476.32,7473.02,7473.63
09:40,7474.16,7475.01,7470.19,7470.98
09:41,7470.43,7472.51,7468.88,7470.55
09:42,7470.38,7471.54,7463.68,7463.8
09:43,7463.72,7464.59,7459.39,7460.04
09:44,7460.38,7461.57,7458.89,7459.07
09:45,7458.72,7463.17,7458.72,7462.42
09:46,7463.76,7465.07,7457.95,7458.0
09:47,7457.96,7460.95,7456.84,7458.36
09:48,7458.21,7462.43,7456.99,7461.94
09:49,7462.11,7465.85,7461.88,7463.63
09:50,7463.13,7465.12,7461.99,7464.24
09:51,7464.07,7465.63,7461.96,7465.48
09:52,7465.71,7466.43,7461.14,7462.04
09:53,7462.1,7462.1,7459.06,7461.83
09:54,7461.9,7462.95,7458.08,7459.5
09:55,7459.38,7459.5,7455.45,7455.57
09:56,7455.49,7455.87,7452.11,7452.11
09:57,7451.93,7453.89,7449.07,7449.24
09:58,7448.98,7449.16,7443.78,7443.78
09:59,7443.74,7444.44,7441.2,7441.2
10:00,7441.16,7442.95,7436.95,7442.86
10:01,7443.14,7443.77,7437.15,7438.62
10:02,7438.72,7442.45,7437.69,7442.04
10:03,7442.15,7444.75,7440.66,7440.91
10:04,7440.83,7442.24,7439.12,7440.9
10:05,7440.93,7443.82,7439.9,7440.11
10:06,7440.18,7440.18,7436.42,7438.98
10:07,7438.87,7442.39,7438.74,7440.74
10:08,7440.17,7442.1,7439.88,7442.1
10:09,7442.33,7444.3,7441.81,7441.99
10:10,7441.61,7441.61,7433.28,7433.31
10:11,7433.41,7433.44,7428.9,7431.95
10:12,7431.89,7434.06,7430.23,7433.93
10:13,7434.19,7436.33,7429.41,7430.83
10:14,7431.25,7434.85,7430.86,7433.5
10:15,7433.37,7439.37,7432.8,7434.85
10:16,7434.78,7436.88,7433.73,7434.29
10:17,7434.84,7435.27,7430.89,7432.41
10:18,7432.25,7433.39,7429.45,7433.21
10:19,7432.83,7436.68,7432.83,7434.35
10:20,7433.73,7433.73,7427.54,7427.54
10:21,7427.03,7431.42,7426.26,7431.42
10:22,7431.34,7431.83,7425.93,7426.6
10:23,7426.72,7429.81,7422.18,7422.18
10:24,7422.49,7424.03,7419.55,7421.51
10:25,7421.71,7421.71,7418.13,7420.1
10:26,7420.69,7422.37,7418.42,7420.28
10:27,7420.1,7420.55,7416.19,7416.28
10:28,7415.98,7416.48,7412.41,7413.06
10:29,7412.99,7413.02,7405.5,7406.15
10:30,7406.27,7408.55,7401.41,7405.25
10:31,7404.89,7407.46,7403.95,7404.91
10:32,7404.64,7406.4,7402.76,7405.23
10:33,7405.45,7407.16,7403.12,7403.57
10:34,7403.02,7405.89,7400.64,7403.25
10:35,7402.55,7403.97,7398.55,7403.38
10:36,7403.6,7404.44,7396.87,7396.87
10:37,7397.01,7398.99,7395.08,7398.35
10:38,7398.37,7404.8,7398.37,7402.86
10:39,7403.09,7406.25,7402.54,7403.84
10:40,7403.79,7405.42,7397.66,7398.8
10:41,7398.74,7399.71,7389.85,7392.37
10:42,7392.5,7394.9,7391.0,7391.41
10:43,7391.7,7394.09,7388.33,7394.09
10:44,7393.89,7396.29,7389.21,7390.65
10:45,7390.69,7398.43,7390.69,7396.05
10:46,7395.36,7398.94,7394.36,7398.63
10:47,7399.15,7401.11,7396.97,7398.19
10:48,7398.18,7400.11,7397.65,7398.94
10:49,7399.29,7404.68,7398.94,7403.55
10:50,7403.49,7409.3,7403.42,7407.84
10:51,7407.47,7410.01,7406.58,7406.58
10:52,7406.51,7410.38,7403.29,7410.15
