time,open,high,low,close
09:30,7390.45,7390.45,7381.03,7386.67
09:31,7384.98,7386.51,7380.13,7381.58
09:32,7382.57,7384.88,7379.72,7382.61
09:33,7381.76,7383.11,7376.05,7377.14
09:34,7379.01,7383.07,7376.72,7380.34
09:35,7380.35,7382.79,7376.95,7381.2
09:36,7381.72,7384.26,7378.38,7382.12
09:37,7382.61,7383.51,7377.42,7383.51
09:38,7384.41,7384.52,7380.08,7380.31
09:39,7380.21,7381.32,7375.23,7377.62
09:40,7377.81,7377.81,7371.67,7372.67
09:41,7373.0,7377.94,7372.43,7375.5
09:42,7375.87,7385.35,7375.6,7383.69
09:43,7383.59,7389.71,7383.31,7389.53
09:44,7389.3,7392.63,7389.3,7390.09
09:45,7389.25,7394.04,7389.25,7393.36
09:46,7393.79,7399.18,7393.26,7398.78
09:47,7398.57,7398.57,7394.08,7397.19
09:48,7396.94,7398.84,7395.46,7397.85
09:49,7397.15,7399.74,7396.89,7398.67
09:50,7398.53,7407.38,7395.82,7407.27
09:51,7406.65,7408.89,7403.98,7404.67
09:52,7404.31,7404.31,7398.35,7400.38
09:53,7400.52,7405.95,7400.52,7402.54
09:54,7401.77,7405.13,7400.96,7404.25
09:55,7404.03,7405.85,7401.67,7405.37
09:56,7404.96,7405.72,7401.72,7404.02
09:57,7403.81,7405.83,7401.98,7405.08
09:58,7404.55,7406.01,7402.88,7405.82
09:59,7405.91,7411.67,7405.68,7410.98
10:00,7412.2,7412.2,7408.48,7411.42
10:01,7411.97,7413.75,7410.16,7411.85
10:02,7411.91,7414.72,7410.72,7411.65
10:03,7411.96,7411.96,7406.35,7409.93
10:04,7409.46,7412.97,7408.74,7411.27
10:05,7411.33,7412.13,7408.09,7410.28
10:06,7410.25,7412.86,7408.74,7411.18
10:07,7411.25,7411.77,7405.99,7406.28
10:08,7406.0,7406.14,7401.77,7402.27
10:09,7402.38,7403.01,7400.65,7402.3
10:10,7402.62,7404.05,7399.79,7401.3
10:11,7401.44,7404.62,7399.18,7404.62
10:12,7404.86,7406.05,7402.48,7403.92
10:13,7403.8,7403.97,7400.39,7401.57
10:14,7401.49,7404.53,7401.25,7404.14
10:15,7404.53,7405.71,7403.1,7405.6
10:16,7405.59,7408.46,7404.21,7407.52
